district,state,district_census_code,state_census_code,total,rural,urban,indicator_number,indicator_name,indicator_category
Varanasi,Uttar Pradesh,197,9,951,963,936,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Sant Ravidas Nagar,Uttar Pradesh,198,9,"1,077","1,089",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Mirzapur,Uttar Pradesh,199,9,955,979,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Sonbhadra,Uttar Pradesh,200,9,936,943,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Etah,Uttar Pradesh,201,9,940,941,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kanshiram Nagar,Uttar Pradesh,202,9,989,975,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Pashchim Champaran,Bihar,203,10,936,934,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Purba Champaran,Bihar,204,10,"1,064","1,054",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Sheohar,Bihar,205,10,"1,143","1,154",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Sitamarhi,Bihar,206,10,"1,103","1,105",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Madhubani,Bihar,207,10,"1,147","1,151",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Supaul,Bihar,208,10,"1,123","1,129",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Araria,Bihar,209,10,"1,110","1,108",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kishanganj,Bihar,210,10,"1,086","1,102",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Purnia,Bihar,211,10,"1,091","1,107",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Katihar,Bihar,212,10,"1,039","1,045",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Madhepura,Bihar,213,10,"1,130","1,132",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Saharsa,Bihar,214,10,"1,044","1,051",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Darbhanga,Bihar,215,10,"1,145","1,158",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Muzaffarpur,Bihar,216,10,"1,059","1,074",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Gopalganj,Bihar,217,10,"1,160","1,159",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Siwan,Bihar,218,10,"1,119","1,126",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Saran,Bihar,219,10,"1,075","1,074",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Vaishali,Bihar,220,10,"1,023","1,050",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Samastipur,Bihar,221,10,"1,063","1,062",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Begusarai,Bihar,222,10,"1,044","1,050",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Khagaria,Bihar,223,10,"1,043","1,054",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bhagalpur,Bihar,224,10,"1,015","1,014",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Banka,Bihar,225,10,"1,006","1,005",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Munger,Bihar,226,10,970,986,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Lakhisarai,Bihar,227,10,"1,013","1,056",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Sheikhpura,Bihar,228,10,"1,104","1,120",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Nalanda,Bihar,229,10,"1,037","1,058",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Patna,Bihar,230,10,964,"1,009",923,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bhojpur,Bihar,231,10,"1,033","1,066",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Buxar,Bihar,232,10,"1,034","1,054",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kaimur,Bihar,233,10,"1,027","1,026",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Rohtas,Bihar,234,10,"1,029","1,031",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Aurangabad,Bihar,235,10,"1,084","1,088",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Gaya,Bihar,236,10,"1,076","1,096",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Nawada,Bihar,237,10,"1,169","1,158",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Jamui,Bihar,238,10,"1,036","1,046",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Jehanabad,Bihar,239,10,"1,103","1,135",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Arwal,Bihar,240,10,"1,145","1,141",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
North District,Sikkim,241,11,917,922,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
West District,Sikkim,242,11,933,936,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
South District,Sikkim,243,11,924,919,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
East District,Sikkim,244,11,957,977,938,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Tawang,Arunachal Pradesh,245,12,"1,060","1,059",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
West Kameng,Arunachal Pradesh,246,12,946,935,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
East Kameng,Arunachal Pradesh,247,12,999,977,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Papumpare,Arunachal Pradesh,248,12,978,992,967,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Upper Subansiri,Arunachal Pradesh,249,12,987,993,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
West Siang,Arunachal Pradesh,250,12,875,881,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
East Siang,Arunachal Pradesh,251,12,954,948,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Upper Siang,Arunachal Pradesh,252,12,898,906,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Changlang,Arunachal Pradesh,253,12,965,961,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Tirap,Arunachal Pradesh,254,12,885,878,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Lower Subansiri,Arunachal Pradesh,255,12,"1,010","1,012",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kurung Kumey,Arunachal Pradesh,256,12,"1,002","1,001",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dibang Valley,Arunachal Pradesh,257,12,956,956,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Lower Dibang Valley,Arunachal Pradesh,258,12,955,940,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Lohit,Arunachal Pradesh,259,12,973,954,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Anjaw,Arunachal Pradesh,260,12,910,910,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Mon,Nagaland,261,13,913,909,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Mokokchung,Nagaland,262,13,926,906,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Zunheboto,Nagaland,263,13,936,901,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Wokha,Nagaland,264,13,"1,027",979,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dimapur,Nagaland,265,13,"1,032","1,037","1,028",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Phek,Nagaland,266,13,957,948,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Tuensang,Nagaland,267,13,942,927,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Longleng,Nagaland,268,13,847,812,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kiphire,Nagaland,269,13,964,951,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kohima,Nagaland,270,13,"1,000","1,003",997,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Peren,Nagaland,271,13,992,960,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Senapati,Manipur,272,14,986,989,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Tamenglong,Manipur,273,14,"1,030","1,021",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Churachandpur,Manipur,274,14,997,992,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bishnupur,Manipur,275,14,"1,032","1,040","1,025",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Thoubal,Manipur,276,14,"1,062","1,028","1,113",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Imphal West,Manipur,277,14,"1,095","1,087","1,100",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Imphal East,Manipur,278,14,"1,057","1,059","1,055",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Ukhrul,Manipur,279,14,984,960,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Chandel,Manipur,280,14,"1,062","1,052",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Mamit,Mizoram,281,15,962,934,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kolasib,Mizoram,282,15,998,902,"1,031",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Aizawl,Mizoram,283,15,"1,064",,"1,066",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Champhai,Mizoram,284,15,"1,009",980,"1,048",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Serchhip,Mizoram,285,15,944,897,964,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Lunglei,Mizoram,286,15,944,917,981,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Lawngtlai,Mizoram,287,15,996,994,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Saiha,Mizoram,288,15,990,969,"1,010",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
West Tripura,Tripura,289,16,996,957,"1,052",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
South Tripura,Tripura,290,16,"1,000",989,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dhalai,Tripura,291,16,957,943,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
North Tripura,Tripura,292,16,"1,024","1,022",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
West Garo Hills,Meghalaya,293,17,988,979,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
East Garo Hills,Meghalaya,294,17,"1,064","1,058",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
South Garo Hills,Meghalaya,295,17,"1,021","1,021",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
West Khasi Hills,Meghalaya,296,17,956,951,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Ribhoi,Meghalaya,297,17,"1,007","1,000",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
East Khasi Hills,Meghalaya,298,17,"1,027",987,"1,077",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Jaintia Hills,Meghalaya,299,17,981,981,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kokrajhar,Assam,300,18,"1,009","1,009",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dhubri,Assam,301,18,957,949,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Goalpara,Assam,302,18,986,961,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Barpeta,Assam,303,18,982,982,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Morigaon,Assam,304,18,"1,016","1,020",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Nagaon,Assam,305,18,"1,005","1,003",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Sonitpur,Assam,306,18,"1,005","1,006",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Lakhimpur,Assam,307,18,"1,044","1,035",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dhemaji,Assam,308,18,"1,014","1,015",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Tinsukia,Assam,309,18,989,"1,003",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dibrugarh,Assam,310,18,"1,035","1,029",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Sivasagar,Assam,311,18,994,"1,015",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Jorhat,Assam,312,18,980,"1,005",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Golaghat,Assam,313,18,"1,016","1,005",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Karbi Anglong,Assam,314,18,982,991,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dima Hasao,Assam,315,18,969,941,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Cachar,Assam,316,18,992,990,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Karimganj,Assam,317,18,986,977,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Hailakandi,Assam,318,18,962,946,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bongaigaon,Assam,319,18,951,950,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Chirang,Assam,320,18,965,975,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kamrup,Assam,321,18,"1,002","1,006",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kamrup Metropolitan,Assam,322,18,964,,981,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Nalbari,Assam,323,18,964,967,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Baksa,Assam,324,18,"1,046","1,048",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Darrang,Assam,325,18,977,969,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Udalguri,Assam,326,18,981,979,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Darjiling,West Bengal,327,19,992,998,983,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Jalpaiguri,West Bengal,328,19,969,992,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Koch Bihar,West Bengal,329,19,"1,008","1,012",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Uttar Dinajpur,West Bengal,330,19,"1,023","1,017",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dakshin Dinajpur,West Bengal,331,19,"1,023","1,035",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Maldah,West Bengal,332,19,"1,019","1,027",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Murshidabad,West Bengal,333,19,"1,083","1,052",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Birbhum,West Bengal,334,19,968,957,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Barddhaman,West Bengal,335,19,"1,013","1,034",988,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Nadia,West Bengal,336,19,"1,015",995,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
North Twenty Four Parganas,West Bengal,337,19,981,977,984,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Hugli,West Bengal,338,19,"1,055","1,074","1,024",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bankura,West Bengal,339,19,"1,002",995,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Puruliya,West Bengal,340,19,983,985,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Haora,West Bengal,341,19,"1,001","1,069",963,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kolkata,West Bengal,342,19,921,,921,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
South Twenty Four Parganas,West Bengal,343,19,"1,037","1,041",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Paschim Medinipur,West Bengal,344,19,"1,050","1,062",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Purba Medinipur,West Bengal,345,19,991,997,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Garhwa,Jharkhand,346,20,"1,013","1,019",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Chatra,Jharkhand,347,20,"1,046","1,064",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kodarma,Jharkhand,348,20,"1,062","1,120",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Giridih,Jharkhand,349,20,"1,083","1,091",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Deoghar,Jharkhand,350,20,958,975,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Godda,Jharkhand,351,20,"1,031","1,027",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Sahibganj,Jharkhand,352,20,977,992,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Pakur,Jharkhand,353,20,"1,022","1,023",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dhanbad,Jharkhand,354,20,947,947,946,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bokaro,Jharkhand,355,20,975,961,988,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Lohardaga,Jharkhand,356,20,"1,037","1,042",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Purbi Singhbhum,Jharkhand,357,20,"1,001",996,"1,005",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Palamu,Jharkhand,358,20,998,"1,002",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Latehar,Jharkhand,359,20,"1,017","1,014",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Hazaribagh,Jharkhand,360,20,"1,004","1,010",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Ramgarh,Jharkhand,361,20,"1,000","1,005",994,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dumka,Jharkhand,362,20,"1,017","1,019",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Jamtara,Jharkhand,363,20,990,982,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Ranchi,Jharkhand,364,20,960,975,940,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Khunti,Jharkhand,365,20,974,970,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Gumla,Jharkhand,366,20,"1,067","1,063",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Simdega,Jharkhand,367,20,"1,034","1,038",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Pashchimi Singhbhum,Jharkhand,368,20,"1,048","1,043",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Saraikela Kharsawan,Jharkhand,369,20,947,969,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bargarh,Odisha,370,21,"1,020","1,023",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Jharsuguda,Odisha,371,21,986,995,972,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Sambalpur,Odisha,372,21,"1,027","1,039",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Debagarh,Odisha,373,21,"1,072","1,080",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Sundargarh,Odisha,374,21,"1,041","1,065",998,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kendujhar,Odisha,375,21,"1,065","1,059",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Mayurbhanj,Odisha,376,21,"1,032","1,039",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Baleshwar,Odisha,377,21,"1,089","1,090",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bhadrak,Odisha,378,21,"1,074","1,080",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kendrapara,Odisha,379,21,"1,129","1,133",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Jagatsinghapur,Odisha,380,21,"1,070","1,069",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Cuttack,Odisha,381,21,992,986,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Jajapur,Odisha,382,21,"1,020","1,030",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dhenkanal,Odisha,383,21,"1,026","1,028",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Anugul,Odisha,384,21,935,936,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Nayagarh,Odisha,385,21,"1,009","1,013",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Khordha,Odisha,386,21,980,"1,012",954,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Puri,Odisha,387,21,996,"1,015",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Ganjam,Odisha,388,21,"1,111","1,122",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Gajapati,Odisha,389,21,"1,026","1,021",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kandhamal,Odisha,390,21,"1,070","1,065",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Baudh,Odisha,391,21,995,993,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Subarnapur,Odisha,392,21,"1,037","1,036",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Balangir,Odisha,393,21,"1,033","1,038",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Nuapada,Odisha,394,21,"1,044","1,053",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kalahandi,Odisha,395,21,"1,011","1,022",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Rayagada,Odisha,396,21,"1,074","1,083",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Nabarangapur,Odisha,397,21,"1,036","1,032",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Koraput,Odisha,398,21,"1,019","1,022",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Malkangiri,Odisha,399,21,"1,027","1,024",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Korea,Chhattisgarh,400,22,"1,010","1,000","1,034",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Surguja,Chhattisgarh,401,22,"1,024","1,023",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Jashpur,Chhattisgarh,402,22,995,996,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Raigarh,Chhattisgarh,403,22,985,991,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Korba,Chhattisgarh,404,22,"1,022","1,020","1,026",3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Janjgir Champa,Chhattisgarh,405,22,"1,038","1,036",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bilaspur,Chhattisgarh,406,22,"1,013","1,017",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Kabirdham,Chhattisgarh,407,22,"1,031","1,037",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Rajnandgaon,Chhattisgarh,408,22,"1,028","1,033",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Durg,Chhattisgarh,409,22,997,"1,004",987,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Raipur,Chhattisgarh,410,22,"1,004","1,037",951,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Mahasamund,Chhattisgarh,411,22,"1,049","1,049",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dhamtari,Chhattisgarh,412,22,"1,017","1,010",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Uttar Bastar Kanker,Chhattisgarh,413,22,"1,052","1,053",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bastar,Chhattisgarh,414,22,"1,082","1,084",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Narayanpur,Chhattisgarh,415,22,"1,094","1,081",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Dakshin Bastar Dantewada,Chhattisgarh,416,22,"1,021","1,045",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bijapur,Chhattisgarh,417,22,"1,006","1,005",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Sheopur,Madhya Pradesh,418,23,945,927,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Morena,Madhya Pradesh,419,23,895,885,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Bhind,Madhya Pradesh,420,23,855,839,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Gwalior,Madhya Pradesh,421,23,887,860,902,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Datia,Madhya Pradesh,422,23,893,894,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Shivpuri,Madhya Pradesh,423,23,910,908,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Tikamgarh,Madhya Pradesh,424,23,909,913,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Chhatarpur,Madhya Pradesh,425,23,919,934,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Panna,Madhya Pradesh,426,23,924,925,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Sagar,Madhya Pradesh,427,23,939,919,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Damoh,Madhya Pradesh,428,23,917,915,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Satna,Madhya Pradesh,429,23,993,997,,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Rewa,Madhya Pradesh,430,23,995,"1,009",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
Umaria,Madhya Pradesh,431,23,"1,006","1,009",,3,"Sex ratio of the total population (females per 1,000 males)",Population and Household Profile 
