"id","district_name","district_code","census_2001_district_code","census_2011_district_code","state_name","state_code"
541,"Kolar","542","19","581","Karnataka","29"
542,"Koppal","543","7","560","Karnataka","29"
543,"Mandya","544","22","573","Karnataka","29"
544,"Mysuru","545","26","577","Karnataka","29"
545,"Raichur","546","6","559","Karnataka","29"
546,"Shivamogga","547","15","568","Karnataka","29"
547,"Tumakuru","548","18","571","Karnataka","29"
548,"Udupi","549","16","569","Karnataka","29"
549,"Uttara Kannada","550","10","563","Karnataka","29"
550,"North Goa","551","1","585","Goa","30"
551,"South Goa","552","2","586","Goa","30"
552,"Lakshadweep District","553","1","587","Lakshadweep","31"
553,"Alappuzha","554","11","598","Kerala","32"
554,"Ernakulam","555","8","595","Kerala","32"
555,"Idukki","556","9","596","Kerala","32"
556,"Kannur","557","2","589","Kerala","32"
557,"Kasaragod","558","1","588","Kerala","32"
558,"Kollam","559","13","600","Kerala","32"
559,"Kottayam","560","10","597","Kerala","32"
560,"Kozhikode","561","4","591","Kerala","32"
561,"Malappuram","562","5","592","Kerala","32"
562,"Palakkad","563","6","593","Kerala","32"
563,"Pathanamthitta","564","12","599","Kerala","32"
564,"Thiruvananthapuram","565","14","601","Kerala","32"
565,"Thrissur","566","7","594","Kerala","32"
566,"Wayanad","567","3","590","Kerala","32"
567,"Chennai","568","2","603","Tamil Nadu","33"
568,"Coimbatore","569","12","632","Tamil Nadu","33"
569,"Cuddalore","570","18","617","Tamil Nadu","33"
570,"Dharmapuri","571","5","630","Tamil Nadu","33"
571,"Dindigul","572","13","612","Tamil Nadu","33"
572,"Erode","573","10","610","Tamil Nadu","33"
573,"Kanchipuram","574","3","604","Tamil Nadu","33"
574,"Kanniyakumari","575","30","629","Tamil Nadu","33"
575,"Karur","576","14","613","Tamil Nadu","33"
576,"Krishnagiri","577","5","631","Tamil Nadu","33"
577,"Madurai","578","24","623","Tamil Nadu","33"
578,"Nagapattinam","579","19","618","Tamil Nadu","33"
579,"Namakkal","580","9","609","Tamil Nadu","33"
580,"Perambalur","581","16","615","Tamil Nadu","33"
581,"Pudukkottai","582","22","621","Tamil Nadu","33"
582,"Ramanathapuram","583","27","626","Tamil Nadu","33"
583,"Salem","584","8","608","Tamil Nadu","33"
584,"Sivaganga","585","23","622","Tamil Nadu","33"
585,"Thanjavur","586","21","620","Tamil Nadu","33"
586,"The Nilgiris","587","11","611","Tamil Nadu","33"
587,"Theni","588","25","624","Tamil Nadu","33"
588,"Thiruvallur","589","1","602","Tamil Nadu","33"
589,"Thiruvarur","590","20","619","Tamil Nadu","33"
590,"Tiruchirappalli","591","15","614","Tamil Nadu","33"
591,"Tirunelveli","592","29","628","Tamil Nadu","33"
592,"Tiruvannamalai","593","6","606","Tamil Nadu","33"
593,"Tuticorin","594","28","627","Tamil Nadu","33"
594,"Vellore","595","4","605","Tamil Nadu","33"
595,"Villupuram","596","7","607","Tamil Nadu","33"
596,"Virudhunagar","597","26","625","Tamil Nadu","33"
597,"Karaikal","598","4","637","Puducherry","34"
598,"Mahe","599","3","636","Puducherry","34"
599,"Pondicherry","600","2","635","Puducherry","34"
600,"Yanam","601","1","634","Puducherry","34"
601,"South Andamans","602","1","640","Andaman and Nicobar Islands","35"
602,"Nicobars","603","2","638","Andaman and Nicobar Islands","35"
603,"Nuh","604","None","87","Haryana","6"
604,"Barnala","605","None","54","Punjab","3"
605,"Khunti","606","14","365","Jharkhand","20"
606,"Ramgarh","607","4","361","Jharkhand","20"
607,"S.a.s Nagar","608","None","52","Punjab","3"
608,"Tarn Taran","609","None","50","Punjab","3"
609,"Ariyalur","610","17","616","Tamil Nadu","33"
610,"Arwal","611","33","240","Bihar","10"
611,"Chirang","612","None","320","Assam","18"
612,"Peren","613","7","271","Nagaland","13"
613,"Kiphire","614","2","269","Nagaland","13"
614,"Longleng","615","2","268","Nagaland","13"
615,"Baksa","616","None","324","Assam","18"
616,"Udalguri","617","None","326","Assam","18"
617,"Kamrup Metro","618","None","322","Assam","18"
618,"Palwal","619","None","89","Haryana","6"
619,"Kishtwar","620","9","18","Jammu and Kashmir","1"
620,"Ramban","621","9","17","Jammu and Kashmir","1"
621,"Kulgam","622","None","15","Jammu and Kashmir","1"
622,"Bandipora","623","None","9","Jammu and Kashmir","1"
623,"Samba","624","None","22","Jammu and Kashmir","1"
624,"Shopian","625","None","13","Jammu and Kashmir","1"
625,"Ganderbal","626","None","11","Jammu and Kashmir","1"
626,"Reasi","627","None","20","Jammu and Kashmir","1"
627,"Anjaw","628","None","260","Arunachal Pradesh","12"
628,"Pratapgarh","629","None","131","Rajasthan","8"
629,"Chikkaballapura","630","19","582","Karnataka","29"
630,"Ramanagara","631","21","584","Karnataka","29"
631,"North and Middle Andaman","632","None","639","Andaman and Nicobar Islands","35"
632,"Kasganj","633","None","202","Uttar Pradesh","9"
633,"Tiruppur","634","None","633","Tamil Nadu","33"
634,"Yadgir","635","4","580","Karnataka","29"
635,"Bijapur","636","16","417","Chhattisgarh","22"
636,"Narayanpur","637","None","415","Chhattisgarh","22"
637,"Singrauli","638","None","463","Madhya Pradesh","23"
638,"Alirajpur","639","24","465","Madhya Pradesh","23"
639,"Amethi","640","None","0","Uttar Pradesh","9"
640,"Tapi","641","None","493","Gujarat","24"
641,"Sukma","642","None","0","Chhattisgarh","22"
642,"Kondagaon","643","None","0","Chhattisgarh","22"
643,"Baloda Bazar","644","None","0","Chhattisgarh","22"
644,"Gariyaband","645","None","0","Chhattisgarh","22"
645,"Balod","646","None","0","Chhattisgarh","22"
646,"Mungeli","647","None","0","Chhattisgarh","22"
647,"Surajpur","648","None","0","Chhattisgarh","22"
648,"Balrampur","649","None","0","Chhattisgarh","22"
649,"Bemetara","650","None","0","Chhattisgarh","22"
650,"Fazilka","651","None","0","Punjab","3"
651,"Khowai","652","None","0","Tripura","16"
652,"Sepahijala","653","None","0","Tripura","16"
653,"Gomati","654","None","0","Tripura","16"
654,"Unakoti","655","None","0","Tripura","16"
655,"North Garo Hills","656","None","0","Meghalaya","17"
656,"East Jaintia Hills","657","None","0","Meghalaya","17"
657,"South West Khasi Hills","658","None","0","Meghalaya","17"
658,"Sambhal","659","None","0","Uttar Pradesh","9"
659,"Shamli","660","None","0","Uttar Pradesh","9"
660,"Hapur","661","None","0","Uttar Pradesh","9"
661,"Pathankot","662","None","0","Punjab","3"
662,"South West Garo Hills","663","None","0","Meghalaya","17"
663,"Alipurduar","664","None","0","West Bengal","19"
664,"Palghar","665","None","0","Maharashtra","27"
665,"Longding","666","None","0","Arunachal Pradesh","12"
666,"Agar Malwa","667","None","0","Madhya Pradesh","23"
667,"Chhotaudepur","668","None","0","Gujarat","24"
668,"Mahisagar","669","None","0","Gujarat","24"
669,"South East","670","None","0","Delhi","7"
670,"Shahdara","671","None","0","Delhi","7"
671,"Arvalli","672","None","0","Gujarat","24"
672,"Morbi","673","None","0","Gujarat","24"
673,"Devbhumi Dwarka","674","None","0","Gujarat","24"
674,"Gir Somnath","675","None","0","Gujarat","24"
675,"Botad","676","None","0","Gujarat","24"
676,"Kra Daadi","677","None","0","Arunachal Pradesh","12"
677,"Namsai","678","None","0","Arunachal Pradesh","12"
678,"Siang","679","None","0","Arunachal Pradesh","12"
679,"Nirmal","680","None","0","Telangana","36"
680,"Jagitial","681","None","0","Telangana","36"
681,"Peddapalli","682","None","0","Telangana","36"
682,"Rajanna Sircilla","683","None","0","Telangana","36"
683,"Mancherial","684","None","0","Telangana","36"
684,"Kamareddy","685","None","0","Telangana","36"
685,"Hanumakonda","686","None","0","Telangana","36"
686,"Jayashankar Bhupalapally","687","None","0","Telangana","36"
687,"Mahabubabad","688","None","0","Telangana","36"
688,"Jangoan","689","None","0","Telangana","36"
689,"Bhadradri Kothagudem","690","None","0","Telangana","36"
690,"Sangareddy","691","None","0","Telangana","36"
691,"Siddipet","692","None","0","Telangana","36"
692,"Wanaparthy","693","None","0","Telangana","36"
693,"Nagarkurnool","694","None","0","Telangana","36"
694,"Jogulamba Gadwal","695","None","0","Telangana","36"
695,"Suryapet","696","None","0","Telangana","36"
696,"Yadadri Bhuvanagiri","697","None","0","Telangana","36"
697,"Vikarabad","698","None","0","Telangana","36"
698,"Kumuram Bheem Asifabad","699","None","0","Telangana","36"
699,"Medchal Malkajgiri","700","None","0","Telangana","36"
700,"Charki Dadri","701","None","0","Haryana","6"
701,"Kalimpong","702","None","0","West Bengal","19"
702,"Jhargram","703","None","0","West Bengal","19"
703,"Paschim Bardhaman","704","None","0","West Bengal","19"
704,"Biswanath","705","None","0","Assam","18"
705,"Majuli","706","None","0","Assam","18"
706,"South Salmara Mancachar","707","None","0","Assam","18"
707,"Charaideo","708","None","0","Assam","18"
708,"Hojai","709","None","0","Assam","18"
709,"West Karbi Anglong","710","None","0","Assam","18"
710,"Kakching","711","None","0","Manipur","14"
711,"Kangpokpi","712","None","0","Manipur","14"
712,"Jiribam","713","None","0","Manipur","14"
713,"Noney","714","None","0","Manipur","14"
714,"Pherzawl","715","None","0","Manipur","14"
715,"Tengnoupal","716","None","0","Manipur","14"
716,"Kamjong","717","None","0","Manipur","14"
717,"Kamle","718","None","0","Arunachal Pradesh","12"
718,"Lower Siang","719","None","0","Arunachal Pradesh","12"
719,"Mulugu","720","None","0","Telangana","36"
720,"Narayanpet","721","None","0","Telangana","36"
721,"Niwari","722","None","0","Madhya Pradesh","23"
722,"Pakke Kessang","723","None","0","Arunachal Pradesh","12"
723,"Leparada","724","None","0","Arunachal Pradesh","12"
724,"Shi Yomi","725","None","0","Arunachal Pradesh","12"
725,"Hnahthial","726","None","0","Mizoram","15"
726,"Saitual","727","None","0","Mizoram","15"
727,"Khawzawl","728","None","0","Mizoram","15"
728,"Kallakurichi","729","None","0","Tamil Nadu","33"
729,"Chengalpattu","730","None","0","Tamil Nadu","33"
730,"Ranipet","731","None","0","Tamil Nadu","33"
731,"Tirupathur","732","None","0","Tamil Nadu","33"
732,"Tenkasi","733","None","0","Tamil Nadu","33"
733,"Gaurella Pendra Marwahi","734","None","0","Chhattisgarh","22"
734,"Mayiladuthurai","735","None","0","Tamil Nadu","33"
735,"Noklak","736","None","0","Nagaland","13"
736,"Malerkotla","737","None","0","Punjab","3"
737,"Vijayanagar","738","None","0","Karnataka","29"
738,"Bajali","739","None","0","Assam","18"
739,"Eastern West Khasi Hills","740","None","0","Meghalaya","17"
740,"Pakyong","741","None","0","Sikkim","11"
741,"Soreng","742","None","0","Sikkim","11"
742,"Parvathipuram Manyam","743","None","0","Andhra Pradesh","28"
743,"Anakapalli","744","None","0","Andhra Pradesh","28"
744,"Alluri Sitharama Raju","745","None","0","Andhra Pradesh","28"
745,"Kakinada","746","None","0","Andhra Pradesh","28"
746,"Konaseema","747","None","0","Andhra Pradesh","28"
747,"Eluru","748","None","0","Andhra Pradesh","28"
748,"Ntr","749","None","0","Andhra Pradesh","28"
749,"Bapatla","750","None","0","Andhra Pradesh","28"
750,"Palnadu","751","None","0","Andhra Pradesh","28"
751,"Tirupati","752","None","0","Andhra Pradesh","28"
752,"Annamayya","753","None","0","Andhra Pradesh","28"
753,"Sri Sathya Sai","754","None","0","Andhra Pradesh","28"
754,"Nandyal","755","None","0","Andhra Pradesh","28"
755,"Tamulpur","756","None","0","Assam","18"
756,"Tseminyu","757","None","0","Nagaland","13"
757,"Chumoukedima","758","None","0","Nagaland","13"
758,"Khairgarh Chhuikhadan Gandai","759","None","0","Chhattisgarh","22"
759,"Manendragarh Chirimiri Bharatpur ","760","None","0","Chhattisgarh","22"
760,"Mohla Manpur Ambagarh Chouki","761","None","0","Chhattisgarh","22"
761,"Sakti","762","None","0","Chhattisgarh","22"
762,"Sarangarh Bilaigarh","763","None","0","Chhattisgarh","22"
763,"Niuland","764","None","0","Nagaland","13"
764,"Shamator","765","None","0","Nagaland","13"
