statelgdcode,districtlgdcode,year,state,district,sdyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,gdp,beds,tap,child_marriage,nitrate,lyi_kharif_cash,lyi_kharif_cereal,lyi_kharif_coarse,lyi_kharif_hort,lyi_kharif_oilseed,lyi_kharif_pulse,lyi_rabi_cash,lyi_rabi_cereal,lyi_rabi_coarse,lyi_rabi_hort,lyi_rabi_oilseed,lyi_rabi_pulse,lyi_summer_cash,lyi_summer_cereal,lyi_summer_coarse,lyi_summer_hort,lyi_summer_oilseed,lyi_summer_pulse,lyi_wholeyear_cash,lyi_wholeyear_cereal,lyi_wholeyear_coarse,lyi_wholeyear_hort,lyi_wholeyear_oilseed,lyi_wholeyear_pulse,yi_kharif_cash_lag1,yi_kharif_cereal_lag1,yi_kharif_coarse_lag1,yi_kharif_hort_lag1,yi_kharif_oilseed_lag1,yi_kharif_pulse_lag1,yi_rabi_cash_lag1,yi_rabi_cereal_lag1,yi_rabi_coarse_lag1,yi_rabi_hort_lag1,yi_rabi_oilseed_lag1,yi_rabi_pulse_lag1,yi_summer_cash_lag1,yi_summer_cereal_lag1,yi_summer_coarse_lag1,yi_summer_hort_lag1,yi_summer_oilseed_lag1,yi_summer_pulse_lag1,yi_wholeyear_cash_lag1,yi_wholeyear_cereal_lag1,yi_wholeyear_coarse_lag1,yi_wholeyear_hort_lag1,yi_wholeyear_oilseed_lag1,yi_wholeyear_pulse_lag1,yidev_kharif_cash,yidev_kharif_cereal,yidev_kharif_coarse,yidev_kharif_hort,yidev_kharif_oilseed,yidev_kharif_pulse,yidev_rabi_cash,yidev_rabi_cereal,yidev_rabi_coarse,yidev_rabi_hort,yidev_rabi_oilseed,yidev_rabi_pulse,yidev_summer_cash,yidev_summer_cereal,yidev_summer_coarse,yidev_summer_hort,yidev_summer_oilseed,yidev_summer_pulse,yidev_wholeyear_cash,yidev_wholeyear_cereal,yidev_wholeyear_coarse,yidev_wholeyear_hort,yidev_wholeyear_oilseed,yidev_wholeyear_pulse,yi_kharif_cash,yi_kharif_cereal,yi_kharif_coarse,yi_kharif_hort,yi_kharif_oilseed,yi_kharif_pulse,yi_rabi_cash,yi_rabi_cereal,yi_rabi_coarse,yi_rabi_hort,yi_rabi_oilseed,yi_rabi_pulse,yi_summer_cash,yi_summer_cereal,yi_summer_coarse,yi_summer_hort,yi_summer_oilseed,yi_summer_pulse,yi_wholeyear_cash,yi_wholeyear_cereal,yi_wholeyear_coarse,yi_wholeyear_hort,yi_wholeyear_oilseed,yi_wholeyear_pulse,yigr_kharif_cash,yigr_kharif_cereal,yigr_kharif_coarse,yigr_kharif_hort,yigr_kharif_oilseed,yigr_kharif_pulse,yigr_rabi_cash,yigr_rabi_cereal,yigr_rabi_coarse,yigr_rabi_hort,yigr_rabi_oilseed,yigr_rabi_pulse,yigr_summer_cash,yigr_summer_cereal,yigr_summer_coarse,yigr_summer_hort,yigr_summer_oilseed,yigr_summer_pulse,yigr_wholeyear_cash,yigr_wholeyear_cereal,yigr_wholeyear_coarse,yigr_wholeyear_hort,yigr_wholeyear_oilseed,yigr_wholeyear_pulse,lyi_kharif_all,yidev_kharif_all,lyi_rabi_all,yidev_rabi_all,lyi_wholeyear_all,yidev_wholeyear_all,lyi_summer_all,yidev_summer_all,area_total,share_foodgrain_area,n_categories,hhi_area,census_state,census_district,pop_2011,lit_rate,f_lit_rate,sc_st_share,agri_worker_share,urban_share,nfhs_women_literate,nfhs_married_before18,nfhs_anc4_visits,nfhs_ifa_100days,nfhs_institutional_births,nfhs_women_bmi_low,nfhs_pregnant_anaemic,nfhs_women_anaemic,rain_annual,rain_jjas,rain_annual_anom,rain_jjas_anom,rain_jjas_anom_lag1,state_pop_2011,zone,female_pct,log_gdp,log_beds,log_tap,gdp_pc,log_gdp_pc,beds_per_lakh,child_marriage_per_mn,nitrate_missing
23,392,2012,Madhya Pradesh,Balaghat,Madhya PradeshBalaghat2012,32190.0,20741.0,28293.0,29649.0,29083.0,10160.0,381.0,5144.0,296.0,4848.0,22360.0,71.8,22533.0,27677.0,81.4,82.5,18.6,19488.0,14652.0,70.4,52.9,27104.0,97.9,686.0,97.5,26621.0,3568.0,13.4,22998.0,84.9,960.0,17.5,82.5,27572.0,0.0,0.2,97.9,1.8,524.0,5.8,7.0,15.0,4.3,0.0,1.0,0.0,66.9,35168262,64939,10.24,5,3.0,-0.7137665052626817,0.6276706196005547,-0.7986194802431508,,0.2885746739644961,-0.0960344720406309,-0.2340819076037982,0.2583747785793548,,,-0.5426462386449998,-0.3021104628639617,,,,,,,3.9114380343659314,,,1.508742498249409,-0.6931471805599453,,2.252101,1.352742,0.575583,,1.104741,0.6447721,0.6208438,1.187541,,,0.7350117,0.7148004,,,,,,,37.1134,,,5.10686,0.0,,-0.9177422237742872,0.0419508070476993,-0.3561337791989138,,0.1827291405569763,-0.0481189514303111,0.2390953299221219,-0.0728445981556724,,,-0.0535188587037896,-0.0796624575842811,,,,,,,0.1485218147381921,,,0.1674565335707301,,,0.4897959,1.873242,0.4499497,,1.334524,0.9084327,0.791297,1.294824,,,0.5812082,0.7392564,,,,,,,49.97076,,,4.521042,0.5,,-1.525630063557529,0.3255369759564692,-0.2462476414391893,,0.188963755608479,0.342823885915997,0.2425938508744437,0.0864899959329257,,,-0.2347773771163506,0.0336414732359687,,,,,,,0.29745994398067,,,-0.121842235686125,,,0.5532968765513203,0.0244639188480115,-0.1911275269208406,-0.0138971045606269,1.954133793723888,0.1639352318628845,,,348420.0,0.90536421560186,6.0,0.6698672046848299,23,457.0,1701698.0,77.08546736997798,69.03931421031785,29.879097231118568,80.35495524146317,14.38657153031854,73.5,8.6,37.7,33.2,83.7,42.4,-62.2,68.6,1044.1999999999998,1006.95,0.334028517210004,0.6835866637634017,1.507165017860283,72626809,central,48.97959183673469,17.375654586112237,11.081203646708584,2.3263016196113617,48423.250978849974,10.787735369478368,89.41464026045809,0.06884510098743289,0
23,392,2013,Madhya Pradesh,Balaghat,Madhya PradeshBalaghat2013,31710.0,20826.0,30165.0,29413.0,31374.0,14101.0,420.0,3899.0,365.0,3534.0,25153.0,43.6,25230.0,29129.0,86.6,87.9,13.4,24710.0,19253.0,84.8,66.1,30001.0,103.0,681.0,97.8,29111.0,3287.0,11.3,26535.0,88.4,950.0,9.8,90.2,28490.0,0.0,6.0,68.7,25.3,375.0,5.3,8.5,14.4,2.5,1.1,0.7,1.4,66.2,36513394,64939,10.24,6,2.0,0.9377970051802228,0.5181560901256399,-0.6607711852872487,,-0.0706489920979537,-0.2169059208433003,-0.7087740464957204,0.2656519310872003,,,-0.7274564705219989,-0.3811532509227622,,,,,,,3.9759445862972,,,1.3846925789515094,-0.6931471805599453,,0.4897959,1.873242,0.4499497,,1.334524,0.9084327,0.791297,1.294824,,,0.5812082,0.7392564,,,,,,,49.97076,,,4.521042,0.5,,0.7338212866686173,-0.0675637224272154,-0.2182854842430117,,-0.1764945255054735,-0.1689904002329805,-0.2355968089698002,-0.0655674456478269,,,-0.2383290905807887,-0.1587052456430815,,,,,,,0.2130283666694605,,,0.0434066142728302,,,2.554348,1.678929,0.5164529,,0.9317889,0.8050057,0.4922473,1.304281,,,0.4831363,0.6830732,,,,,,,53.30044,,,3.993598,0.5,,1.6515635104429045,-0.1095145294749148,0.1378482949559021,,-0.3592236660624498,-0.1208714488026694,-0.4746921388919222,0.0072771525078454,,,-0.184810231876999,-0.0790427880588004,,,,,,,0.0645065519312684,,,-0.1240499192978998,0.0,,0.4559501216070173,-0.075552330205781,-0.3497179475048736,-0.1683195270459733,1.992386074876354,0.0832764694753371,,,343631.0,0.9048019532580006,6.0,0.6744940832300307,23,457.0,1701698.0,77.08546736997798,69.03931421031785,29.879097231118568,80.35495524146317,14.38657153031854,73.5,8.6,37.7,33.2,83.7,42.4,-62.2,68.6,1459.0500000000002,1303.6000000000004,2.7405199208815025,2.4796564387405176,0.6835866637634017,72626809,central,48.717948717948715,17.41318971014388,11.081203646708584,2.3263016196113617,50275.36594647852,10.825270493510006,89.41464026045809,0.08261412118491947,0
23,392,2014,Madhya Pradesh,Balaghat,Madhya PradeshBalaghat2014,30983.0,21761.0,29257.0,27169.0,30709.0,19344.0,217.0,2433.0,204.0,2229.0,24334.0,9.0,27218.0,29651.0,91.8,92.5,8.2,26192.0,17681.0,88.3,59.6,29227.0,98.6,635.0,97.9,27977.0,3376.0,12.1,28353.0,97.0,926.0,5.3,94.7,27547.0,0.0,2.8,77.0,20.2,145.0,10.3,6.3,28.6,6.3,1.6,3.2,0.0,43.7,38394448,64939,10.24,15,3.729167,,0.6200451638018513,0.3677244724329623,,,0.0,,0.3877653881516104,,,-0.2231435513142097,-0.5465436518226169,,,,,,,3.912023005428146,,,-0.6931471805599453,,,,1.678929,0.5164529,,,0.8050057,,1.304281,,,0.4831363,0.6830732,,,,,,,53.30044,,,3.993598,,,,0.0343253512489959,0.8102101734771993,,,0.0479155206103198,,0.0565460114165831,,,0.2659838286270005,-0.3240956465429362,,,,,,,0.1491067858004067,,,-2.0344331452386246,,,,1.859012,1.444444,,,1.0,,1.473684,,,0.8,0.5789474,,,,,,,50.0,,,0.5,,,,0.1018890736762113,1.0284956577202111,,,0.2169059208433003,,0.12211345706441,,,0.5043129192077892,-0.1653904008998546,,,,,,,-0.0639215808690538,,,-2.0778397595114546,,,0.584601995232719,0.0604058090314401,0.0139389179919212,-0.0002682141816753,-0.0352657254187894,-1.722498869375906,,,353000.0,0.9376770538243626,6.0,0.6900384402410742,23,457.0,1701698.0,77.08546736997798,69.03931421031785,29.879097231118568,80.35495524146317,14.38657153031854,73.5,8.6,37.7,33.2,83.7,42.4,-62.2,68.6,894.9,759.1,-0.5691248797786346,-0.8508457705154683,2.4796564387405176,72626809,central,48.07892004153687,17.463423423771445,11.081203646708584,2.3263016196113617,52865.39299833481,10.875504207137572,89.41464026045809,0.20653530296229866,0
23,392,2015,Madhya Pradesh,Balaghat,Madhya PradeshBalaghat2015,30763.0,21204.0,28015.0,28337.0,30975.0,20397.0,109.0,2137.0,141.0,1996.0,24604.0,16.7,26919.0,29056.0,92.6,93.1,7.4,26871.0,14466.0,92.5,49.8,28610.0,98.5,627.0,97.9,28367.0,3032.0,10.7,27491.0,96.1,979.0,6.1,93.9,26385.0,0.0,0.2,88.0,11.7,543.0,4.4,9.7,27.8,2.3,0.2,1.2,0.0,54.4,41873574,64939,10.24,9,7.0,0.0,0.5302646555575707,-0.5000505505980322,,,0.3101546616371373,,0.3001045924503381,,,-0.6021754893107442,0.1481794589479835,,,,,,,3.4011973816621555,,,2.0517635146712156,,,,1.859012,1.444444,,,1.0,,1.473684,,,0.8,0.5789474,,,,,,,50.0,,,0.5,,,-0.2039757185116054,-0.0554551569952845,-0.0575648495537952,,,0.3580701822474571,,-0.0311147842846891,,,-0.1130481093695339,0.3706274642276642,,,,,,,-0.3617188379655838,,,0.7104775499925364,,,1.0,1.699382,0.6065,,,1.363636,,1.35,,,0.547619,1.159721,,,,,,,30.0,,,7.781612,,,,-0.0897805082442805,-0.8677750230309945,,,0.3101546616371373,,-0.0876607957012722,,,-0.3790319379965344,0.6947231107706004,,,,,,,-0.5108256237659905,,,2.744910695231161,,,0.5059597228658018,-0.0403629941089622,-0.0032366272828044,0.1540556545158996,2.301427504863804,0.5121063403795633,,,380405.0,0.9279583601687676,6.0,0.624854372281671,23,457.0,1701698.0,77.08546736997798,69.03931421031785,29.879097231118568,80.35495524146317,14.38657153031854,73.5,8.6,37.7,33.2,83.7,42.4,-62.2,68.6,990.7000000000004,829.8,0.0727434354157352,-0.3466844812963144,-0.8508457705154683,72626809,central,49.46942900454775,17.55016549379832,11.081203646708584,2.3263016196113617,57655.808614694884,10.962246277164448,89.41464026045809,0.12392118177737921,0
23,392,2016,Madhya Pradesh,Balaghat,Madhya PradeshBalaghat2016,31552.0,22379.0,26817.0,27096.0,31086.0,22528.0,369.0,1643.0,47.0,1596.0,22020.0,24.1,25821.0,27464.0,94.0,94.2,6.0,24073.0,17643.0,87.7,64.2,27952.0,101.8,544.0,98.1,27103.0,4319.0,15.9,27189.0,97.3,963.0,5.8,94.2,28369.0,0.0,0.2,93.3,6.5,485.0,3.1,7.7,26.8,5.3,0.7,1.5,0.0,55.0,47066916,64939,10.24,9,3.161,-0.0160154656543612,0.91604870258743,-0.5108256237659907,,,0.1541509655415031,,0.6035347874952307,,,-0.5314736683266597,0.0826918110832039,,,,,,,,,,2.165079642824351,,,1.0,1.699382,0.6065,,,1.363636,,1.35,,,0.547619,1.159721,,,,,,,,,,7.781612,,,-0.2199911841659666,0.3303288900345746,-0.0683399227217538,,,0.2020664861518229,,0.2723154107602034,,,-0.0423462883854494,0.3051398163628846,,,,,,,,,,0.8237936781456718,,,0.9841121,2.499395,0.6,,,1.166667,,1.828571,,,0.5877382,1.086207,,,,,,,,,,8.715296,,,-0.0160154656543612,0.3857840470298592,-0.0107750731679585,,,-0.1560036960956342,,0.3034301950448925,,,0.0707018209840845,-0.0654876478647795,,,,,,,,,,0.1133161281531354,,,0.8582881343715042,0.3165483858390042,-0.0244968565951413,0.1673654162673646,2.165079642824351,0.8237936781456718,,,452214.0,0.864634885253442,6.0,0.5276162052269651,23,457.0,1701698.0,77.08546736997798,69.03931421031785,29.879097231118568,80.35495524146317,14.38657153031854,73.5,8.6,37.7,33.2,83.7,42.4,-62.2,68.6,1219.0,1146.35,1.2662049129162476,1.4302921602234897,-0.3466844812963144,72626809,central,49.05756495160469,17.6670808917917,11.081203646708584,2.3263016196113617,64806.53170374042,11.079161675157827,89.41464026045809,0.12392118177737921,0
23,393,2011,Madhya Pradesh,Barwani,Madhya PradeshBarwani2011,37328.0,18534.0,32963.0,28315.0,37818.0,9706.0,3012.0,13684.0,2115.0,11569.0,22602.0,84.8,23189.0,36873.0,62.9,68.6,37.1,21236.0,11149.0,57.6,30.2,36371.0,98.6,572.0,98.5,30672.0,6808.0,22.2,24882.0,68.4,927.0,1.5,98.5,36668.0,0.0,0.3,92.0,7.4,867.0,1.2,1.6,5.3,7.5,0.0,0.2,0.0,84.2,31556159,64939,13.6,5,2.4029,0.2910488983274,0.3308299200774958,1.158777196989349,,-0.5740462581423795,-1.6598631626284155,,1.2731239832815988,0.5112577303944731,,-0.6190390941205157,-0.4965887835639799,,,,,,,3.372225040751875,,,0.8704666644872812,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3642258883248561,-0.8713208076123105,0.0951327248560687,,-0.7028434183868121,-1.0029663529274644,,0.1006717880188383,-0.0065340258379615,,,-0.6696141600575691,,,,,,,-0.0830679077915177,,,-0.5643726034534695,,,1.33783,1.392123,3.186035,,0.5632418,0.190165,,3.571994,1.667387,,0.5384616,0.6086032,,,,,,,29.1433,,,2.388025,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106804442262159,-0.4852186794705148,1.0773703616610677,0.0228087177691553,1.1827608269531316,-0.5042914028672411,,,269641.0,0.5599259756491038,6.0,0.2064165891604694,23,441.0,1385881.0,49.07503422328754,42.38627761214378,75.7738940067726,84.86045967484176,14.724857329020312,42.3,42.2,26.3,20.0,50.7,40.8,68.9,65.8,1169.5499999999995,1158.0,0.9875335170878754,1.507165017860283,-0.5130606896421297,72626809,central,48.10586403736378,17.26727934184585,11.081203646708584,2.6100697927420065,43449.739062609784,10.679360125211979,89.41464026045809,0.06884510098743289,0
23,393,2012,Madhya Pradesh,Barwani,Madhya PradeshBarwani2012,38058.0,18234.0,41193.0,29517.0,39584.0,9746.0,1814.0,15422.0,2838.0,12584.0,22433.0,79.7,22976.0,38398.0,59.8,67.2,40.2,20503.0,14718.0,53.4,38.3,37928.0,98.8,556.0,98.6,35819.0,7706.0,21.5,31345.0,82.6,916.0,0.9,99.1,36065.0,0.0,0.2,95.2,4.6,568.0,5.3,1.4,3.1,8.0,0.0,0.2,0.0,82.0,35168262,64939,13.6,5,3.0,1.56276801890141,1.8030855859269828,1.5695796200703842,,0.666503879112585,-0.3465809176111021,,1.1045980051368942,0.6884777959316373,,,0.085689503699968,,,,,,,3.8825503214783152,,,1.8288492276116928,-1.0986123886681147,,1.33783,1.392123,3.186035,,0.5632418,0.190165,,3.571994,1.667387,,,0.6086032,,,,,,,29.1433,,,2.388025,,,0.9074932322491538,0.6009348582371765,0.5059351479371039,,0.5377067188681525,0.3103158920898493,,-0.0678541901258662,0.1706860396992026,,,-0.0873358727936211,,,,,,,0.4272573729349225,,,0.3940099596709421,,,4.772012,6.068343,4.804628,,1.947417,0.7071016,,3.018011,1.990683,,,1.089468,,,,,,,48.54787,,,6.226717,0.3333333,,1.27171912057401,1.472255665849487,0.4108024230810352,,1.2405501372549643,1.3132822450173136,,-0.1685259781447046,0.1772200655371641,,,0.582278287263948,,,,,,,0.5103252807264402,,,0.9583825631244116,,,1.2447682893012206,0.6333372559446011,0.9722049233111408,-0.062632702308162,2.073576022594177,0.3979835231963151,,,270269.0,0.5385079309872757,6.0,0.2067591331963547,23,441.0,1385881.0,49.07503422328754,42.38627761214378,75.7738940067726,84.86045967484176,14.724857329020312,42.3,42.2,26.3,20.0,50.7,40.8,68.9,65.8,1044.1999999999998,1006.95,0.334028517210004,0.6835866637634017,1.507165017860283,72626809,central,47.80793319415449,17.375654586112237,11.081203646708584,2.6100697927420065,48423.250978849974,10.787735369478368,89.41464026045809,0.06884510098743289,0
23,393,2013,Madhya Pradesh,Barwani,Madhya PradeshBarwani2013,43185.0,21279.0,38127.0,33169.0,42476.0,28895.0,693.0,16723.0,4713.0,12010.0,23161.0,67.1,23520.0,40243.0,58.4,70.2,41.6,24126.0,18982.0,60.0,47.2,39766.0,98.8,591.0,98.5,33373.0,4938.0,14.8,34651.0,87.1,925.0,0.5,99.5,38809.0,0.0,3.5,72.1,24.3,135.0,0.7,0.7,18.7,21.6,1.5,3.7,0.0,53.0,36513394,64939,13.6,6,2.0,1.102444934688286,1.1902475423774532,0.6952983651024495,,0.0731138353062547,-0.3829579061792723,,1.0564032214961,0.3536397423711935,,,0.0374393197214425,,,,,,,3.7301202409284553,,,1.820040594746786,,,4.772012,6.068343,4.804628,,1.947417,0.7071016,,3.018011,1.990683,,,1.089468,,,,,,,48.54787,,,6.226717,,,0.4471701480360297,-0.011903185312353,-0.3683461070308308,,-0.0556833249381777,0.2739389035216791,,-0.1160489737666605,-0.1641520138612411,,,-0.1355860567721466,,,,,,,0.2748272923850625,,,0.3852013268060352,,,3.01152,3.287895,2.004307,,1.075853,0.6818416,,2.876008,1.424242,,,1.038149,,,,,,,41.68412,,,6.172109,,,-0.460323084213124,-0.6128380435495295,-0.8742812549679347,,-0.5933900438063302,-0.0363769885681701,,-0.0481947836407943,-0.3348380535604437,,,-0.0482501839785255,,,,,,,-0.1524300805498599,,,-0.0088086328649068,,,0.6787791585222298,0.072895113264023,0.9543124691174756,-0.1188461078281966,2.035944487716223,0.3727253110745089,,,281071.0,0.5563612041085705,6.0,0.2176293803826479,23,441.0,1385881.0,49.07503422328754,42.38627761214378,75.7738940067726,84.86045967484176,14.724857329020312,42.3,42.2,26.3,20.0,50.7,40.8,68.9,65.8,1459.0500000000002,1303.6000000000004,2.7405199208815025,2.4796564387405176,0.6835866637634017,72626809,central,48.05194805194805,17.41318971014388,11.081203646708584,2.6100697927420065,50275.36594647852,10.825270493510006,89.41464026045809,0.08261412118491947,0
23,393,2014,Madhya Pradesh,Barwani,Madhya PradeshBarwani2014,44688.0,28543.0,36865.0,34521.0,44294.0,38839.0,1746.0,15075.0,5392.0,9683.0,23811.0,13.4,24176.0,39251.0,61.6,75.3,38.4,34905.0,31534.0,88.9,80.3,38683.0,98.6,713.0,98.2,38507.0,4617.0,12.0,37897.0,98.0,922.0,0.4,99.6,34516.0,0.0,0.3,92.7,7.0,375.0,1.1,2.8,24.0,14.0,0.8,3.6,0.0,53.7,38394448,64939,13.6,15,3.729167,0.0637153699415645,1.140161378790281,0.9718605289749104,,0.3006859049369712,-0.4462871026284195,,1.1385177032572895,,,,0.4307832160924092,,,,,,,3.4011973816621555,,,-0.4054650581081657,,,3.01152,3.287895,2.004307,,1.075853,0.6818416,,2.876008,,,,1.038149,,,,,,,41.68412,,,6.172109,,,-0.5915594167106916,-0.0619893488995255,-0.09178394315837,,0.1718887446925386,0.2106097070725319,,-0.0339344920054707,,,,0.2577578395988201,,,,,,,-0.0540955668812372,,,-1.8403043260489165,,,1.065789,3.127273,2.642857,,1.350785,0.64,,3.122137,,,,1.538462,,,,,,,30.0,,,0.6666667,,,-1.0387295647467214,-0.0500861635871725,0.2765621638724608,,0.2275720696307164,-0.0633291964491472,,0.0821144817611898,,,,0.3933438963709667,,,,,,,-0.3289228592662998,,,-2.2255056528549515,,,0.3975404021676648,-0.0363158420541126,1.0213132658924051,0.0143712444385519,0.5462005518344145,-1.393752136256997,,,550000.0,0.5072727272727273,6.0,0.2690247933884298,23,441.0,1385881.0,49.07503422328754,42.38627761214378,75.7738940067726,84.86045967484176,14.724857329020312,42.3,42.2,26.3,20.0,50.7,40.8,68.9,65.8,894.9,759.1,-0.5691248797786346,-0.8508457705154683,2.4796564387405176,72626809,central,47.97086368366285,17.463423423771445,11.081203646708584,2.6100697927420065,52865.39299833481,10.875504207137572,89.41464026045809,0.20653530296229866,0
23,393,2015,Madhya Pradesh,Barwani,Madhya PradeshBarwani2015,42860.0,29018.0,38291.0,36029.0,42860.0,41125.0,3851.0,12743.0,2772.0,9971.0,24604.0,10.3,25332.0,38075.0,66.5,73.8,33.5,35361.0,29351.0,92.9,77.1,37423.0,98.3,812.0,97.9,37383.0,5157.0,13.8,37299.0,99.7,927.0,0.5,99.5,35667.0,0.0,0.0,95.8,4.2,1228.0,5.4,6.8,29.8,6.8,0.5,1.9,0.0,48.8,41873574,64939,13.6,9,7.0,0.1335312676245148,1.2459026329712972,1.0055217436508708,,0.0833820489389542,-0.8825482178442897,,1.1863178690872151,,,,0.2876818224517498,,,,,,,,,,2.337760133438577,,,1.065789,3.127273,2.642857,,1.350785,0.64,,3.122137,,,,1.538462,,,,,,,,,,0.6666667,,,-0.5217435190277413,0.0437519052814909,-0.0581227284824095,,-0.0454151113054783,-0.2256514081433382,,0.0138656738244546,,,,0.1146564459581606,,,,,,,,,,0.9029208654978262,,,1.142857,3.476071,2.733333,,1.086957,0.4137273,,3.275,,,,1.333333,,,,,,,,,,10.35801,,,0.0698158976829502,0.1057412541810165,0.0336612146759605,,-0.217303855998017,-0.4362611152158702,,0.0478001658299254,,,,-0.1431013936406595,,,,,,,,,,2.7432251915467427,,,0.4551704104728677,-0.1830162699459927,1.0691044716999805,0.0270122962766772,2.337760133438577,0.9029208654978264,,,294740.0,0.5733867137137817,6.0,0.2202774290935794,23,441.0,1385881.0,49.07503422328754,42.38627761214378,75.7738940067726,84.86045967484176,14.724857329020312,42.3,42.2,26.3,20.0,50.7,40.8,68.9,65.8,990.7000000000004,829.8,0.0727434354157352,-0.3466844812963144,-0.8508457705154683,72626809,central,48.10586403736378,17.55016549379832,11.081203646708584,2.6100697927420065,57655.808614694884,10.962246277164448,89.41464026045809,0.12392118177737921,0
23,393,2016,Madhya Pradesh,Barwani,Madhya PradeshBarwani2016,46648.0,29936.0,41828.0,39416.0,48684.0,38651.0,2048.0,13927.0,433.0,13494.0,23088.0,9.6,23696.0,37623.0,63.0,64.1,37.0,35350.0,26608.0,94.0,70.7,37513.0,99.7,424.0,98.9,37217.0,4385.0,11.8,36999.0,98.6,941.0,0.5,99.5,40965.0,0.0,0.7,95.2,4.1,959.0,2.7,4.6,24.6,7.2,0.8,2.9,0.0,57.1,47066916,64939,13.6,9,3.161,0.7781402304303616,1.5026773059953278,0.9808293780117184,,0.2231435513142097,-0.2231435513142097,,1.2757523893174647,,,1.427116435640143,0.6931471805599453,,,,,,,2.8903717578961645,,,2.157384045468332,,,1.142857,3.476071,2.733333,,1.086957,0.4137273,,3.275,,,,1.333333,,,,,,,,,,10.35801,,,0.1228654437781054,0.3005265783055215,-0.0828150941215618,,0.0943463910697771,0.4337532583867417,,0.1033001940547042,,,,0.5201218040663561,,,,,,,-0.5649211906472282,,,0.7225447775275815,,,2.177419,4.493704,2.666667,,1.25,0.8,,3.581395,,,4.166667,2.0,,,,,,,18.0,,,8.648484,,,0.6446089628058468,0.2567746730240305,-0.0246923656391523,,0.1397615023752555,0.65940466653008,,0.0894345202302495,,,,0.4054653581081955,,,,,,,,,,-0.1803760879702447,,,0.7458085242919353,0.1545958378010632,1.204685340606381,0.1543395748724575,2.438337070623376,0.2290611182384174,,,306713.6,0.5901270762039897,6.0,0.2129825358020116,23,441.0,1385881.0,49.07503422328754,42.38627761214378,75.7738940067726,84.86045967484176,14.724857329020312,42.3,42.2,26.3,20.0,50.7,40.8,68.9,65.8,1219.0,1146.35,1.2662049129162476,1.4302921602234897,-0.3466844812963144,72626809,central,48.48016486347244,17.6670808917917,11.081203646708584,2.6100697927420065,64806.53170374042,11.079161675157827,89.41464026045809,0.12392118177737921,0
23,394,2011,Madhya Pradesh,Betul,Madhya PradeshBetul2011,33287.0,17346.0,28705.0,32467.0,28694.0,11246.0,507.0,6151.0,1051.0,5100.0,20773.0,7.2,23396.0,29547.0,79.2,82.7,20.8,20267.0,9051.0,68.6,30.6,29117.0,98.5,529.0,98.2,26706.0,6409.0,24.0,24694.0,84.8,944.0,5.8,94.2,29713.0,0.0,0.0,98.8,1.2,764.0,2.3,11.5,33.3,4.6,0.4,2.1,0.0,45.9,31556159,64939,22.0,5,2.4029,0.3246613331185777,0.4127988172705866,-0.0324418933574677,,0.1702776526113828,-0.550657310192103,-0.5930636839077253,0.7448716069967163,,,0.0169682220051516,0.1561486824899313,,,,,,,3.6648582410844295,,,1.7091817037868997,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2431373084196474,-0.3464387852825369,-0.2247280068660561,,0.0688619098112742,-0.1795470676225753,0.0086194794160268,-0.0834466583102243,,,0.0992182791269482,0.1874754358565788,,,,,,,-0.0645249207135409,,,0.2059117143105857,,,1.383562,1.511041,0.9680787,,1.185634,0.5765707,0.5526316,2.106171,,,1.017113,1.169,,,,,,,39.0506,,,5.524439,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1410309712420189,-0.0775538171129753,0.5562036450173317,0.0018545227318766,2.555309480036352,0.088906706455068,,,554578.0,0.5626386189138408,6.0,0.3235626244662806,23,447.0,1575362.0,68.90160704846073,60.94388957184712,52.452325243340894,77.73501232559913,19.624124486943316,69.5,12.5,39.8,26.8,76.0,27.2,-59.7,54.1,1169.5499999999995,1158.0,0.9875335170878754,1.507165017860283,-0.5130606896421297,72626809,central,48.559670781893004,17.26727934184585,11.081203646708584,3.091042453358316,43449.739062609784,10.679360125211979,89.41464026045809,0.06884510098743289,0
